"id","product","scenario","choice","price"
63,"fresh",1,0,2
63,"lean",1,0,2
63,"dietLean",1,1,2
63,"organic",1,0,3
63,"noPurchase",1,0,0
63,"fresh",2,1,2
63,"lean",2,0,4
63,"dietLean",2,0,3
63,"organic",2,0,4
63,"noPurchase",2,0,0
63,"fresh",3,0,4
63,"lean",3,0,3
63,"dietLean",3,1,2
63,"organic",3,0,4
63,"noPurchase",3,0,0
63,"fresh",4,0,4
63,"lean",4,1,2
63,"dietLean",4,0,3
63,"organic",4,0,2
63,"noPurchase",4,0,0
63,"fresh",5,0,4
63,"lean",5,0,4
63,"dietLean",5,0,4
63,"organic",5,0,3
63,"noPurchase",5,1,0
64,"fresh",1,0,3
64,"lean",1,0,3
64,"dietLean",1,1,3
64,"organic",1,0,3
64,"noPurchase",1,0,0
64,"fresh",2,0,3
64,"lean",2,0,2
64,"dietLean",2,1,4
64,"organic",2,0,4
64,"noPurchase",2,0,0
64,"fresh",3,0,3
64,"lean",3,0,4
64,"dietLean",3,1,2
64,"organic",3,0,2
64,"noPurchase",3,0,0
64,"fresh",4,0,2
64,"lean",4,0,3
64,"dietLean",4,1,4
64,"organic",4,0,2
64,"noPurchase",4,0,0
64,"fresh",5,0,2
64,"lean",5,0,2
64,"dietLean",5,1,2
64,"organic",5,0,3
64,"noPurchase",5,0,0
65,"fresh",1,1,2
65,"lean",1,0,4
65,"dietLean",1,0,3
65,"organic",1,0,4
65,"noPurchase",1,0,0
65,"fresh",2,0,4
65,"lean",2,1,3
65,"dietLean",2,0,2
65,"organic",2,0,4
65,"noPurchase",2,0,0
65,"fresh",3,0,4
65,"lean",3,1,2
65,"dietLean",3,0,3
65,"organic",3,0,2
65,"noPurchase",3,0,0
65,"fresh",4,0,4
65,"lean",4,0,4
65,"dietLean",4,0,4
65,"organic",4,0,3
65,"noPurchase",4,1,0
65,"fresh",5,0,3
65,"lean",5,1,3
65,"dietLean",5,0,3
65,"organic",5,0,3
65,"noPurchase",5,0,0
66,"fresh",1,0,3
66,"lean",1,1,2
66,"dietLean",1,0,4
66,"organic",1,0,4
66,"noPurchase",1,0,0
66,"fresh",2,0,3
66,"lean",2,0,4
66,"dietLean",2,0,2
66,"organic",2,1,2
66,"noPurchase",2,0,0
66,"fresh",3,1,2
66,"lean",3,0,3
66,"dietLean",3,0,4
66,"organic",3,0,2
66,"noPurchase",3,0,0
